,0
0,132.0
1,140.0
2,134.0
3,139.0
4,202.0
5,73.0
6,132.0
7,89.0
8,127.0
9,133.0
10,87.0
11,202.0
12,131.0
13,202.0
14,132.0
15,214.0
16,136.0
17,120.0
18,136.0
19,130.0
20,132.0
21,76.0
22,129.0
23,85.0
24,133.0
25,78.0
26,152.0
27,202.0
28,81.0
29,138.0
30,136.0
31,76.0
32,71.0
33,123.0
34,137.0
35,78.0
36,134.0
37,209.0
38,133.0
39,130.0
40,80.0
41,124.0
42,142.0
43,114.0
44,209.0
45,78.0
46,124.0
47,130.0
48,89.0
49,109.0
50,127.0
51,127.0
52,124.0
53,90.0
54,212.0
55,207.0
56,203.0
57,90.0
58,209.0
59,121.0
60,202.0
61,81.0
62,91.0
63,123.0
64,152.0
65,65.0
66,209.0
67,104.0
68,132.0
69,98.0
70,152.0
71,111.0
72,205.0
73,148.0
74,76.0
75,208.0
76,132.0
77,89.0
78,127.0
79,104.0
80,118.0
81,205.0
82,136.0
83,197.0
84,125.0
85,117.0
86,88.0
87,128.0
88,123.0
89,136.0
90,81.0
91,78.0
92,130.0
93,117.0
94,82.0
95,113.0
96,130.0
97,126.0
98,83.0
99,99.0
100,88.0
101,133.0
102,125.0
103,205.0
104,118.0
105,104.0
106,139.0
107,202.0
108,202.0
109,205.0
110,121.0
111,78.0
112,110.0
113,132.0
114,120.0
115,150.0
116,148.0
117,78.0
118,191.0
119,185.0
120,89.0
121,124.0
122,127.0
123,97.0
124,126.0
125,128.0
126,136.0
127,117.0
128,84.0
129,87.0
130,88.0
131,80.0
132,114.0
133,80.0
134,84.0
135,118.0
136,83.0
137,135.0
138,121.0
139,207.0
140,137.0
141,77.0
142,201.0
143,126.0
144,213.0
145,205.0
146,91.0
147,75.0
148,88.0
149,121.0
150,78.0
151,136.0
152,118.0
153,77.0
154,78.0
155,124.0
156,91.0
157,209.0
158,96.0
159,125.0
160,96.0
161,128.0
162,152.0
163,128.0
164,83.0
165,83.0
166,143.0
167,206.0
168,86.0
169,110.0
170,81.0
171,138.0
172,127.0
173,113.0
174,88.0
175,88.0
176,136.0
177,76.0
178,119.0
179,136.0
180,132.0
181,147.0
182,194.0
183,87.0
184,132.0
185,197.0
186,117.0
187,127.0
188,130.0
189,132.0
190,127.0
191,84.0
192,118.0
193,84.0
194,123.0
195,150.0
196,92.0
197,202.0
198,88.0
199,102.0
200,76.0
201,76.0
202,189.0
203,202.0
204,127.0
205,96.0
206,202.0
207,201.0
208,209.0
209,136.0
210,117.0
211,129.0
212,73.0
213,77.0
214,81.0
215,132.0
216,91.0
217,136.0
218,209.0
219,205.0
220,202.0
221,149.0
222,205.0
223,130.0
224,203.0
225,91.0
226,66.0
227,143.0
228,127.0
229,135.0
230,209.0
231,114.0
232,209.0
233,116.0
234,78.0
235,132.0
236,131.0
237,144.0
238,125.0
239,132.0
240,85.0
241,89.0
242,150.0
243,83.0
244,98.0
245,130.0
246,209.0
247,150.0
248,128.0
249,136.0
250,101.0
251,78.0
252,133.0
253,87.0
254,104.0
255,123.0
256,89.0
257,209.0
258,205.0
259,143.0
260,202.0
261,81.0
262,196.0
263,83.0
264,130.0
265,132.0
266,135.0
267,87.0
268,88.0
269,86.0
270,90.0
271,205.0
272,133.0
273,126.0
274,127.0
275,78.0
276,205.0
277,132.0
278,205.0
279,118.0
280,136.0
281,205.0
282,120.0
283,209.0
284,79.0
285,142.0
286,205.0
287,154.0
288,205.0
289,127.0
290,81.0
291,209.0
292,89.0
293,205.0
294,87.0
295,125.0
296,209.0
297,125.0
298,130.0
299,125.0
300,121.0
301,135.0
302,127.0
303,64.0
304,209.0
305,200.0
306,81.0
307,92.0
308,84.0
309,209.0
310,81.0
311,130.0
312,128.0
313,89.0
314,132.0
315,150.0
316,131.0
317,147.0
318,128.0
319,147.0
320,132.0
321,130.0
322,136.0
323,128.0
324,114.0
325,85.0
326,91.0
327,89.0
328,126.0
329,85.0
330,81.0
331,209.0
332,202.0
333,92.0
334,123.0
335,209.0
336,128.0
337,137.0
338,124.0
339,128.0
340,123.0
341,76.0
342,124.0
343,121.0
344,104.0
345,114.0
346,134.0
347,118.0
348,86.0
349,127.0
350,136.0
351,144.0
352,132.0
353,127.0
354,148.0
355,138.0
356,130.0
357,119.0
358,92.0
359,128.0
360,130.0
361,142.0
362,125.0
363,187.0
364,148.0
365,132.0
366,144.0
367,134.0
368,134.0
369,148.0
370,133.0
371,123.0
372,94.0
373,122.0
374,205.0
375,80.0
376,123.0
377,90.0
378,114.0
379,151.0
380,78.0
381,136.0
382,202.0
383,133.0
384,128.0
385,197.0
386,121.0
387,202.0
388,126.0
389,114.0
390,82.0
391,82.0
392,202.0
393,202.0
394,87.0
395,119.0
396,209.0
397,83.0
398,202.0
399,91.0
400,109.0
401,205.0
402,83.0
403,201.0
404,88.0
405,123.0
406,209.0
407,125.0
408,154.0
409,186.0
410,131.0
411,129.0
412,205.0
413,96.0
414,130.0
415,205.0
416,121.0
417,127.0
418,126.0
419,205.0
420,205.0
421,114.0
422,89.0
423,152.0
424,78.0
425,89.0
426,130.0
427,124.0
428,202.0
429,83.0
430,205.0
431,132.0
432,87.0
433,117.0
434,136.0
435,136.0
436,123.0
437,120.0
438,134.0
439,76.0
440,221.0
441,145.0
442,109.0
443,153.0
444,132.0
445,127.0
446,71.0
447,86.0
448,114.0
449,123.0
450,125.0
451,85.0
452,205.0
453,202.0
454,83.0
455,118.0
456,147.0
457,202.0
458,125.0
459,82.0
460,209.0
461,82.0
462,130.0
463,202.0
464,213.0
465,135.0
466,84.0
467,134.0
468,206.0
469,202.0
470,133.0
471,130.0
472,115.0
473,124.0
474,138.0
475,87.0
476,76.0
477,209.0
478,96.0
479,86.0
480,202.0
481,144.0
482,205.0
483,156.0
484,143.0
485,132.0
486,99.0
487,133.0
488,130.0
489,131.0
490,213.0
491,209.0
492,152.0
493,126.0
494,219.0
495,86.0
496,82.0
497,134.0
498,87.0
499,129.0
