,0
0,114.0
1,116.0
2,120.0
3,119.0
4,118.0
5,126.0
6,123.0
7,119.0
8,119.0
9,120.0
10,123.0
11,121.0
12,125.0
13,117.0
14,131.0
15,115.0
16,115.0
17,113.0
18,118.0
19,118.0
20,118.0
21,118.0
22,123.0
23,119.0
24,108.0
25,113.0
26,123.0
27,114.0
28,117.0
29,118.0
30,119.0
31,127.0
32,126.0
33,126.0
34,127.0
35,127.0
36,129.0
37,131.0
38,128.0
39,126.0
40,127.0
41,132.0
42,124.0
43,131.0
44,122.0
45,127.0
46,125.0
47,130.0
48,126.0
49,125.0
50,110.0
51,116.0
52,117.0
53,115.0
54,114.0
55,116.0
56,114.0
57,119.0
58,125.0
59,120.0
60,123.0
61,121.0
62,124.0
63,123.0
64,124.0
65,127.0
66,126.0
67,127.0
68,116.0
69,119.0
70,138.0
71,121.0
72,124.0
73,118.0
74,117.0
75,117.0
76,123.0
77,118.0
78,112.0
79,114.0
80,114.0
81,114.0
82,120.0
83,120.0
84,114.0
85,119.0
86,126.0
87,123.0
88,132.0
89,137.0
90,117.0
91,117.0
92,129.0
93,125.0
94,108.0
95,104.0
96,118.0
97,108.0
98,109.0
99,118.0
100,118.0
101,118.0
102,123.0
103,114.0
104,131.0
105,126.0
106,125.0
107,124.0
108,131.0
109,124.0
110,117.0
111,122.0
112,118.0
113,118.0
114,116.0
115,118.0
116,118.0
117,118.0
118,118.0
119,122.0
120,122.0
121,123.0
122,123.0
123,117.0
124,118.0
125,120.0
126,109.0
127,110.0
128,116.0
129,115.0
130,118.0
131,110.0
132,104.0
133,118.0
134,115.0
135,115.0
136,114.0
137,116.0
138,116.0
139,117.0
140,125.0
141,125.0
142,121.0
143,121.0
144,122.0
145,123.0
146,124.0
147,126.0
148,127.0
149,130.0
150,130.0
151,132.0
152,126.0
153,125.0
154,126.0
155,126.0
156,121.0
157,122.0
158,116.0
159,110.0
160,104.0
161,113.0
162,121.0
163,118.0
164,118.0
165,124.0
166,118.0
167,117.0
168,117.0
169,121.0
170,119.0
171,108.0
172,114.0
173,116.0
174,113.0
175,104.0
176,121.0
177,117.0
178,116.0
179,130.0
180,127.0
181,126.0
182,117.0
183,115.0
184,118.0
185,118.0
186,124.0
187,108.0
188,104.0
189,104.0
190,108.0
191,104.0
192,119.0
193,113.0
194,114.0
195,119.0
196,124.0
197,123.0
198,134.0
199,131.0
200,137.0
201,125.0
202,121.0
203,125.0
204,125.0
205,130.0
206,124.0
207,104.0
208,104.0
209,104.0
210,104.0
211,98.0
212,104.0
213,104.0
214,123.0
215,114.0
216,116.0
217,127.0
218,123.0
219,124.0
220,116.0
221,119.0
222,110.0
223,121.0
224,209.0
225,205.0
226,205.0
227,202.0
228,202.0
229,205.0
230,201.0
231,209.0
232,202.0
233,205.0
234,205.0
235,205.0
236,205.0
237,209.0
238,205.0
239,205.0
240,205.0
241,209.0
242,209.0
243,209.0
244,205.0
245,209.0
246,205.0
247,209.0
248,205.0
249,205.0
250,202.0
251,197.0
252,202.0
253,202.0
254,209.0
255,202.0
256,202.0
257,205.0
258,205.0
259,205.0
260,202.0
261,205.0
262,205.0
263,209.0
264,202.0
265,201.0
266,202.0
267,202.0
268,197.0
269,205.0
270,205.0
271,209.0
272,205.0
273,209.0
274,205.0
275,209.0
276,209.0
277,202.0
278,209.0
279,205.0
280,209.0
281,209.0
282,209.0
283,209.0
284,205.0
285,209.0
286,205.0
287,209.0
288,205.0
289,209.0
290,202.0
291,201.0
292,205.0
293,202.0
294,205.0
295,194.0
296,202.0
297,202.0
298,205.0
299,213.0
300,213.0
301,209.0
302,209.0
303,213.0
304,209.0
305,213.0
306,209.0
307,212.0
308,205.0
309,205.0
310,209.0
311,209.0
312,205.0
313,209.0
314,205.0
315,209.0
316,205.0
317,197.0
318,205.0
319,209.0
320,209.0
321,213.0
322,205.0
323,202.0
324,205.0
325,209.0
326,197.0
327,202.0
328,202.0
329,202.0
330,209.0
331,209.0
332,205.0
333,205.0
334,213.0
335,205.0
336,209.0
337,205.0
338,209.0
339,197.0
340,202.0
341,205.0
342,202.0
343,209.0
344,213.0
345,213.0
346,205.0
347,209.0
348,209.0
349,205.0
350,209.0
351,213.0
352,209.0
353,219.0
354,202.0
355,202.0
356,205.0
357,197.0
358,205.0
359,205.0
360,205.0
361,194.0
362,209.0
363,209.0
364,202.0
365,202.0
366,202.0
367,202.0
368,202.0
369,206.0
370,205.0
371,205.0
372,202.0
373,202.0
374,205.0
375,205.0
376,202.0
377,205.0
378,202.0
379,205.0
380,209.0
381,213.0
382,202.0
383,202.0
384,205.0
385,202.0
386,205.0
387,209.0
388,205.0
389,205.0
390,202.0
391,205.0
392,202.0
393,209.0
394,205.0
395,205.0
396,77.0
397,90.0
398,64.0
399,64.0
400,100.0
401,64.0
402,78.0
403,96.0
404,74.0
405,100.0
406,100.0
407,87.0
408,76.0
409,71.0
410,94.0
411,64.0
412,75.0
413,64.0
414,82.0
415,78.0
416,71.0
417,94.0
418,78.0
419,74.0
420,94.0
421,64.0
422,71.0
423,77.0
424,91.0
425,64.0
426,64.0
427,78.0
428,91.0
429,98.0
430,77.0
431,90.0
432,78.0
433,96.0
434,64.0
435,100.0
436,90.0
437,89.0
438,89.0
439,90.0
440,113.0
441,97.0
442,95.0
443,94.0
444,94.0
445,78.0
446,78.0
447,78.0
448,74.0
449,94.0
450,74.0
451,96.0
452,94.0
453,99.0
454,91.0
455,71.0
456,90.0
457,89.0
458,82.0
459,77.0
460,78.0
461,64.0
462,71.0
463,74.0
464,81.0
